code,name,parent_code,level,aliases,source_id,model,is_leaf
F11.6,F11.6,F11,4,,F116,disease,true
F11.7,F11.7,F11,4,,F117,disease,true
F11.8,F11.8,F11,4,,F118,disease,true
F11.9,F11.9,F11,4,,F119,disease,true
F12,Rối loạn tâm thần và hành vi do sử dụng cần sa,F10-F19,3,,F12,type,false
F12.0,F12.0,F12,4,,F120,disease,true
F12.1,F12.1,F12,4,,F121,disease,true
F12.2,F12.2,F12,4,,F122,disease,true
F12.3,F12.3,F12,4,,F123,disease,true
F12.4,F12.4,F12,4,,F124,disease,true
F12.5,F12.5,F12,4,,F125,disease,true
F12.6,F12.6,F12,4,,F126,disease,true
F12.7,F12.7,F12,4,,F127,disease,true
F12.8,F12.8,F12,4,,F128,disease,true
F12.9,F12.9,F12,4,,F129,disease,true
F13,Rối loạn tâm thần và hành vi do sử dụng các chất an dịu hoặc các thuốc ngủ,F10-F19,3,,F13,type,false
F13.0,F13.0,F13,4,,F130,disease,true
F13.1,F13.1,F13,4,,F131,disease,true
F13.2,F13.2,F13,4,,F132,disease,true
F13.3,F13.3,F13,4,,F133,disease,true
F13.4,F13.4,F13,4,,F134,disease,true
F13.5,F13.5,F13,4,,F135,disease,true
F13.6,F13.6,F13,4,,F136,disease,true
F13.7,F13.7,F13,4,,F137,disease,true
F13.8,F13.8,F13,4,,F138,disease,true
F13.9,F13.9,F13,4,,F139,disease,true
F14,Rối loạn tâm thần và hành vi do sử dụng cocain,F10-F19,3,,F14,type,false
F14.0,F14.0,F14,4,,F140,disease,true
F14.1,F14.1,F14,4,,F141,disease,true
F14.2,F14.2,F14,4,,F142,disease,true
F14.3,F14.3,F14,4,,F143,disease,true
F14.4,F14.4,F14,4,,F144,disease,true
F14.5,F14.5,F14,4,,F145,disease,true
F14.6,F14.6,F14,4,,F146,disease,true
F14.7,F14.7,F14,4,,F147,disease,true
F14.8,F14.8,F14,4,,F148,disease,true
F14.9,F14.9,F14,4,,F149,disease,true
F15,"Rối loạn tâm thần và hành vi do sử dụng chất kích thích khác, bao gồm cả caffein",F10-F19,3,,F15,type,false
F15.0,F15.0,F15,4,,F150,disease,true
F15.1,F15.1,F15,4,,F151,disease,true
F15.2,F15.2,F15,4,,F152,disease,true
F15.3,F15.3,F15,4,,F153,disease,true
F15.4,F15.4,F15,4,,F154,disease,true
F15.5,F15.5,F15,4,,F155,disease,true
F15.6,F15.6,F15,4,,F156,disease,true
F15.7,F15.7,F15,4,,F157,disease,true
F15.8,F15.8,F15,4,,F158,disease,true
F15.9,F15.9,F15,4,,F159,disease,true
F16,Rối loạn tâm thần và hành vi do sử dụng các chất gây ảo giác,F10-F19,3,,F16,type,false
F16.0,F16.0,F16,4,,F160,disease,true
F16.1,F16.1,F16,4,,F161,disease,true
F16.2,F16.2,F16,4,,F162,disease,true
F16.3,F16.3,F16,4,,F163,disease,true
F16.4,F16.4,F16,4,,F164,disease,true
F16.5,F16.5,F16,4,,F165,disease,true
F16.6,F16.6,F16,4,,F166,disease,true
F16.7,F16.7,F16,4,,F167,disease,true
F16.8,F16.8,F16,4,,F168,disease,true
F16.9,F16.9,F16,4,,F169,disease,true
F17,Rối loạn tâm thần và hành vi do sử dụng thuốc lá,F10-F19,3,,F17,type,false
F17.0,F17.0,F17,4,,F170,disease,true
F17.1,F17.1,F17,4,,F171,disease,true
F17.2,F17.2,F17,4,,F172,disease,true
F17.3,F17.3,F17,4,,F173,disease,true
F17.4,F17.4,F17,4,,F174,disease,true
F17.5,F17.5,F17,4,,F175,disease,true
F17.6,F17.6,F17,4,,F176,disease,true
F17.7,F17.7,F17,4,,F177,disease,true
F17.8,F17.8,F17,4,,F178,disease,true
F17.9,F17.9,F17,4,,F179,disease,true
F18,Rối loạn tâm thần và hành vi do sử dụng dung môi dễ bay hơi,F10-F19,3,,F18,type,false
F18.0,F18.0,F18,4,,F180,disease,true
F18.1,F18.1,F18,4,,F181,disease,true
F18.2,F18.2,F18,4,,F182,disease,true
F18.3,F18.3,F18,4,,F183,disease,true
F18.4,F18.4,F18,4,,F184,disease,true
F18.5,F18.5,F18,4,,F185,disease,true
F18.6,F18.6,F18,4,,F186,disease,true
F18.7,F18.7,F18,4,,F187,disease,true
F18.8,F18.8,F18,4,,F188,disease,true
F18.9,F18.9,F18,4,,F189,disease,true
F20,Tâm thần phân liệt,F20-F29,3,,F20,type,false
F20.0,F20.0,F20,4,,F200,disease,true
F20.1,F20.1,F20,4,,F201,disease,true
F20.2,F20.2,F20,4,,F202,disease,true
F20.3,F20.3,F20,4,,F203,disease,true
F20.4,F20.4,F20,4,,F204,disease,true
F20.5,F20.5,F20,4,,F205,disease,true
F20.6,F20.6,F20,4,,F206,disease,true
F20.8,F20.8,F20,4,,F208,disease,true
F20.9,F20.9,F20,4,,F209,disease,true
F21,Rối loạn loại phân liệt,F20-F29,3,,F21,type,true
F22,Rối loạn hoang tưởng dai dẳng,F20-F29,3,,F22,type,false
F22.0,F22.0,F22,4,,F220,disease,true
F22.8,F22.8,F22,4,,F228,disease,true
F22.9,F22.9,F22,4,,F229,disease,true
F23,Rối loạn loạn thần cấp và nhất thời,F20-F29,3,,F23,type,false
F23.0,F23.0,F23,4,,F230,disease,true
F23.1,F23.1,F23,4,,F231,disease,true
F23.2,F23.2,F23,4,,F232,disease,true
F23.3,F23.3,F23,4,,F233,disease,true
F23.8,F23.8,F23,4,,F238,disease,true
F23.9,F23.9,F23,4,,F239,disease,true
F24,Rối loạn hoang tưởng cảm ứng,F20-F29,3,,F24,type,true
F25,Rối loạn phân liệt cảm xúc,F20-F29,3,,F25,type,false
F25.0,F25.0,F25,4,,F250,disease,true
F25.1,F25.1,F25,4,,F251,disease,true
F25.2,F25.2,F25,4,,F252,disease,true
F25.8,F25.8,F25,4,,F258,disease,true
F25.9,F25.9,F25,4,,F259,disease,true
F28,Rối loạn loạn thần không thực tổn khác,F20-F29,3,,F28,type,true
F29,Loạn thần không thực tổn không biệt định,F20-F29,3,,F29,type,true
F30,Giai đoạn hưng cảm,F30-F39,3,,F30,type,false
F30.0,F30.0,F30,4,,F300,disease,true
F30.1,F30.1,F30,4,,F301,disease,true
F30.2,F30.2,F30,4,,F302,disease,true
F30.8,F30.8,F30,4,,F308,disease,true
F30.9,F30.9,F30,4,,F309,disease,true
F31,Rối loạn cảm xúc lưỡng cực,F30-F39,3,,F31,type,false
F31.0,F31.0,F31,4,,F310,disease,true
F31.1,F31.1,F31,4,,F311,disease,true
F31.2,F31.2,F31,4,,F312,disease,true
F31.3,F31.3,F31,4,,F313,disease,true
F31.4,F31.4,F31,4,,F314,disease,true
F31.5,F31.5,F31,4,,F315,disease,true
F31.6,F31.6,F31,4,,F316,disease,true
F31.7,F31.7,F31,4,,F317,disease,true
F31.8,F31.8,F31,4,,F318,disease,true
F31.9,F31.9,F31,4,,F319,disease,true
F32,Giai đoạn trầm cảm,F30-F39,3,,F32,type,false
F32.0,F32.0,F32,4,,F320,disease,true
F32.1,F32.1,F32,4,,F321,disease,true
F32.2,F32.2,F32,4,,F322,disease,true
F32.3,F32.3,F32,4,,F323,disease,true
F32.8,F32.8,F32,4,,F328,disease,true
F32.9,F32.9,F32,4,,F329,disease,true
F33,Rối loạn trầm cảm tái diễn,F30-F39,3,,F33,type,false
F33.0,F33.0,F33,4,,F330,disease,true
F33.1,F33.1,F33,4,,F331,disease,true
F33.2,F33.2,F33,4,,F332,disease,true
F33.3,F33.3,F33,4,,F333,disease,true
F33.4,F33.4,F33,4,,F334,disease,true
F33.8,F33.8,F33,4,,F338,disease,true
F33.9,F33.9,F33,4,,F339,disease,true
F34,Rối loạn khí sắc [cảm xúc] dai dẳng,F30-F39,3,,F34,type,false
F34.0,F34.0,F34,4,,F340,disease,true
F34.1,F34.1,F34,4,,F341,disease,true
F34.8,F34.8,F34,4,,F348,disease,true
F34.9,F34.9,F34,4,,F349,disease,true
F38,Rối loạn khí sắc [cảm xúc] khác,F30-F39,3,,F38,type,false
F38.0,F38.0,F38,4,,F380,disease,true
F38.1,F38.1,F38,4,,F381,disease,true
F38.8,F38.8,F38,4,,F388,disease,true
F39,Rối loạn khí sắc (cảm xúc) biệt định,F30-F39,3,,F39,type,true
F91,Rối loạn hành vi,F40-F48,3,,F91,type,false
F91.0,F91.0,F91,4,,F910,disease,true
F91.1,F91.1,F91,4,,F911,disease,true
F91.2,F91.2,F91,4,,F912,disease,true
F91.3,F91.3,F91,4,,F913,disease,true
F91.8,F91.8,F91,4,,F918,disease,true
F91.9,F91.9,F91,4,,F919,disease,true
F40,Rối loạn lo âu ám ảnh sợ hãi,F40-F48,3,,F40,type,false
F40.0,F40.0,F40,4,,F400,disease,true
F40.1,F40.1,F40,4,,F401,disease,true
F40.2,F40.2,F40,4,,F402,disease,true
F40.8,F40.8,F40,4,,F408,disease,true
F40.9,F40.9,F40,4,,F409,disease,true
F41,Các rối loạn lo âu khác,F40-F48,3,,F41,type,false
F41.0,F41.0,F41,4,,F410,disease,true
F41.1,F41.1,F41,4,,F411,disease,true
F41.2,F41.2,F41,4,,F412,disease,true
F41.3,F41.3,F41,4,,F413,disease,true
F41.8,F41.8,F41,4,,F418,disease,true
F41.9,F41.9,F41,4,,F419,disease,true
F42,Rối loạn ám ảnh nghi thức,F40-F48,3,,F42,type,false
F42.0,F42.0,F42,4,,F420,disease,true
F42.1,F42.1,F42,4,,F421,disease,true
F42.2,F42.2,F42,4,,F422,disease,true
F42.8,F42.8,F42,4,,F428,disease,true
F42.9,F42.9,F42,4,,F429,disease,true
F43,Phản ứng với stress trầm trọng và rối loạn sự thích ứng,F40-F48,3,,F43,type,false
F43.0,F43.0,F43,4,,F430,disease,true
F43.1,F43.1,F43,4,,F431,disease,true
F43.2,F43.2,F43,4,,F432,disease,true
F43.8,F43.8,F43,4,,F438,disease,true
F43.9,F43.9,F43,4,,F439,disease,true
F44,Các rối loạn phân ly [chuyển di],F40-F48,3,,F44,type,false
F44.0,F44.0,F44,4,,F440,disease,true
F44.1,F44.1,F44,4,,F441,disease,true
F44.2,F44.2,F44,4,,F442,disease,true
F44.3,F44.3,F44,4,,F443,disease,true
F44.4,F44.4,F44,4,,F444,disease,true
F44.5,F44.5,F44,4,,F445,disease,true
F44.6,F44.6,F44,4,,F446,disease,true
F44.7,F44.7,F44,4,,F447,disease,true
F44.8,F44.8,F44,4,,F448,disease,true
F44.9,F44.9,F44,4,,F449,disease,true
F45,Rối loạn dạng cơ thể,F40-F48,3,,F45,type,false
F45.0,F45.0,F45,4,,F450,disease,true
F45.1,F45.1,F45,4,,F451,disease,true
F45.2,F45.2,F45,4,,F452,disease,true
F45.3,F45.3,F45,4,,F453,disease,true
F45.4,F45.4,F45,4,,F454,disease,true
F45.8,F45.8,F45,4,,F458,disease,true
F45.9,F45.9,F45,4,,F459,disease,true
F48,Các rối loạn tâm căn khác,F40-F48,3,,F48,type,false
F48.0,F48.0,F48,4,,F480,disease,true
F48.1,F48.1,F48,4,,F481,disease,true
F48.8,F48.8,F48,4,,F488,disease,true
F48.9,F48.9,F48,4,,F489,disease,true
F50,Các rối loạn ăn uống,F50-F59,3,,F50,type,false
F50.0,F50.0,F50,4,,F500,disease,true
F50.1,F50.1,F50,4,,F501,disease,true
F50.2,F50.2,F50,4,,F502,disease,true
F50.3,F50.3,F50,4,,F503,disease,true
F50.4,F50.4,F50,4,,F504,disease,true
F50.5,F50.5,F50,4,,F505,disease,true
F50.8,F50.8,F50,4,,F508,disease,true
F50.9,F50.9,F50,4,,F509,disease,true
F51,Rối loạn giấc ngủ không thực tổn,F50-F59,3,,F51,type,false
F51.0,F51.0,F51,4,,F510,disease,true
F51.1,F51.1,F51,4,,F511,disease,true
F51.2,F51.2,F51,4,,F512,disease,true
F51.3,F51.3,F51,4,,F513,disease,true
F51.4,F51.4,F51,4,,F514,disease,true
F51.5,F51.5,F51,4,,F515,disease,true
F51.8,F51.8,F51,4,,F518,disease,true
F51.9,F51.9,F51,4,,F519,disease,true
F52,"Loạn chức năng tình dục, không do rối loạn hoặc bệnh thực tổn",F50-F59,3,,F52,type,false
F52.0,F52.0,F52,4,,F520,disease,true
F52.1,F52.1,F52,4,,F521,disease,true
F52.2,F52.2,F52,4,,F522,disease,true
F52.3,F52.3,F52,4,,F523,disease,true
F52.4,F52.4,F52,4,,F524,disease,true
F52.5,F52.5,F52,4,,F525,disease,true
F52.6,F52.6,F52,4,,F526,disease,true
F52.7,F52.7,F52,4,,F527,disease,true
F52.8,F52.8,F52,4,,F528,disease,true
F52.9,F52.9,F52,4,,F529,disease,true
F53,"Rối loạn hành vi và tâm thần kết hợp với thời kì sinh đẻ, không phân loại nơi khác",F50-F59,3,,F53,type,false
F53.0,F53.0,F53,4,,F530,disease,true
F53.1,F53.1,F53,4,,F531,disease,true
F53.8,F53.8,F53,4,,F538,disease,true
F53.9,F53.9,F53,4,,F539,disease,true
F54,Các nhân tố tâm lý và hành vi kết hợp với rối loạn hoặc các bệnh phân loại nơi khác,F50-F59,3,,F54,type,true
F59,Các hội chứng hành vi ứng xử không biệt định kết hợp với rối loạn sinh lý và yếu tố thể chất,F50-F59,3,,F59,type,true
F60,Rối loạn nhân cách đặc hiệu,F60-F69,3,,F60,type,false
F60.0,F60.0,F60,4,,F600,disease,true
F60.1,F60.1,F60,4,,F601,disease,true
F60.2,F60.2,F60,4,,F602,disease,true
F60.3,F60.3,F60,4,,F603,disease,true
F60.4,F60.4,F60,4,,F604,disease,true
F60.5,F60.5,F60,4,,F605,disease,true
F60.6,F60.6,F60,4,,F606,disease,true
F60.7,F60.7,F60,4,,F607,disease,true
F60.8,F60.8,F60,4,,F608,disease,true
F60.9,F60.9,F60,4,,F609,disease,true
F61,Rối loạn nhân cách khác và hỗn hợp,F60-F69,3,,F61,type,true
F62,"Biến đổi nhân cách kéo dài, không thể quy cho một tổn thương hay bệnh não",F60-F69,3,,F62,type,false
F62.0,F62.0,F62,4,,F620,disease,true
F62.1,F62.1,F62,4,,F621,disease,true
F62.8,F62.8,F62,4,,F628,disease,true
F62.9,F62.9,F62,4,,F629,disease,true
F63,Rối loạn thói quen và xung động,F60-F69,3,,F63,type,false
F63.0,F63.0,F63,4,,F630,disease,true
F63.1,F63.1,F63,4,,F631,disease,true
F63.2,F63.2,F63,4,,F632,disease,true
F63.3,F63.3,F63,4,,F633,disease,true
F63.8,F63.8,F63,4,,F638,disease,true
F63.9,F63.9,F63,4,,F639,disease,true
F64,Các rối loạn phân định giới tính,F60-F69,3,,F64,type,false
F64.0,F64.0,F64,4,,F640,disease,true
F64.1,F64.1,F64,4,,F641,disease,true
F64.2,F64.2,F64,4,,F642,disease,true
F64.8,F64.8,F64,4,,F648,disease,true
F64.9,F64.9,F64,4,,F649,disease,true
F65,Rối loạn trong ưa chuộng tình dục,F60-F69,3,,F65,type,false
F65.0,F65.0,F65,4,,F650,disease,true
F65.1,F65.1,F65,4,,F651,disease,true
F65.2,F65.2,F65,4,,F652,disease,true
F65.3,F65.3,F65,4,,F653,disease,true
F65.4,F65.4,F65,4,,F654,disease,true
F65.5,F65.5,F65,4,,F655,disease,true
F65.6,F65.6,F65,4,,F656,disease,true
F65.8,F65.8,F65,4,,F658,disease,true
F65.9,F65.9,F65,4,,F659,disease,true
F66,Những rối loạn tâm lý và hành vi kết hợp với sự phát triển và định hướng tình dục,F60-F69,3,,F66,type,false
F66.0,F66.0,F66,4,,F660,disease,true
F66.1,F66.1,F66,4,,F661,disease,true
F66.2,F66.2,F66,4,,F662,disease,true
F66.8,F66.8,F66,4,,F668,disease,true
F66.9,F66.9,F66,4,,F669,disease,true
F68,Rối loạn khác về hành vi và nhân cách ở người trưởng thành,F60-F69,3,,F68,type,false
F68.0,F68.0,F68,4,,F680,disease,true
F68.1,F68.1,F68,4,,F681,disease,true
F68.8,F68.8,F68,4,,F688,disease,true
F69,Rối loạn không biệt định về nhân cách và hành vi ở người trưởng thành,F60-F69,3,,F69,type,true
F70,Chậm phát triển trí tuệ nhẹ,F70-F79,3,,F70,type,false
F70.0,F70.0,F70,4,,F700,disease,true
F70.1,F70.1,F70,4,,F701,disease,true
F70.8,F70.8,F70,4,,F708,disease,true
F70.9,F70.9,F70,4,,F709,disease,true
F71,Chậm phát triển trí tuệ trung bình,F70-F79,3,,F71,type,false
F71.0,F71.0,F71,4,,F710,disease,true
F71.1,F71.1,F71,4,,F711,disease,true
F71.8,F71.8,F71,4,,F718,disease,true
F71.9,F71.9,F71,4,,F719,disease,true
F72,Chậm phát triển trí tuệ nặng,F70-F79,3,,F72,type,false
F72.0,F72.0,F72,4,,F720,disease,true
F72.1,F72.1,F72,4,,F721,disease,true
F72.8,F72.8,F72,4,,F728,disease,true
F72.9,F72.9,F72,4,,F729,disease,true
F73,Chậm phát triển trí tuệ nghiêm trọng,F70-F79,3,,F73,type,false
F73.0,F73.0,F73,4,,F730,disease,true
F73.1,F73.1,F73,4,,F731,disease,true
F73.8,F73.8,F73,4,,F738,disease,true
F73.9,F73.9,F73,4,,F739,disease,true
F78,Chậm phát triển trí tuệ khác,F70-F79,3,,F78,type,false
F78.0,F78.0,F78,4,,F780,disease,true
F78.1,F78.1,F78,4,,F781,disease,true
F78.8,F78.8,F78,4,,F788,disease,true
F78.9,F78.9,F78,4,,F789,disease,true
F79,Chậm phát triển trí tuệ không biệt định,F70-F79,3,,F79,type,false
F79.0,F79.0,F79,4,,F790,disease,true
F79.1,F79.1,F79,4,,F791,disease,true
F79.8,F79.8,F79,4,,F798,disease,true
F79.9,F79.9,F79,4,,F799,disease,true
F80,Các rối loạn đặc hiệu về phát triển lời nói và ngôn ngữ,F80-F89,3,,F80,type,false
F80.0,F80.0,F80,4,,F800,disease,true
F80.1,F80.1,F80,4,,F801,disease,true
F80.2,F80.2,F80,4,,F802,disease,true
F80.3,F80.3,F80,4,,F803,disease,true
F80.8,F80.8,F80,4,,F808,disease,true
F80.9,F80.9,F80,4,,F809,disease,true
F81,Rối loạn đặc hiệu về phát triển các kỹ năng ở trường,F80-F89,3,,F81,type,false
F81.0,F81.0,F81,4,,F810,disease,true
F81.1,F81.1,F81,4,,F811,disease,true
F81.2,F81.2,F81,4,,F812,disease,true
F81.3,F81.3,F81,4,,F813,disease,true
F81.8,F81.8,F81,4,,F818,disease,true
F81.9,F81.9,F81,4,,F819,disease,true
F82,Rối loạn đặc hiệu sự phát triển chức năng vận động,F80-F89,3,,F82,type,true
F83,Các rối loạn đặc hiệu hỗn hợp của sự phát triển,F80-F89,3,"Các rối loạn đặc hiệu hỗn hợp của
sự phát triển",F83,type,true
F84,Rối loạn lan toả sự phát triển,F80-F89,3,,F84,type,false
F84.0,F84.0,F84,4,,F840,disease,true
F84.1,F84.1,F84,4,,F841,disease,true
F84.2,F84.2,F84,4,,F842,disease,true
F84.3,F84.3,F84,4,,F843,disease,true
F84.4,F84.4,F84,4,,F844,disease,true
F84.5,F84.5,F84,4,,F845,disease,true
F84.8,F84.8,F84,4,,F848,disease,true
F84.9,F84.9,F84,4,,F849,disease,true
F88,Các rối loạn khác của phát triển tâm lý,F80-F89,3,,F88,type,true
F89,Rối loạn không biệt định của phát triển tâm lý,F80-F89,3,,F89,type,true
F90,Các rối loạn tăng động,F90-F98,3,,F90,type,false
F90.0,F90.0,F90,4,,F900,disease,true
F90.1,F90.1,F90,4,,F901,disease,true
F90.8,F90.8,F90,4,,F908,disease,true
F90.9,F90.9,F90,4,,F909,disease,true
F92,Các rối loạn hỗn hợp về hành vi và cảm xúc,F90-F98,3,,F92,type,false
F92.0,F92.0,F92,4,,F920,disease,true
F92.8,F92.8,F92,4,,F928,disease,true
F92.9,F92.9,F92,4,,F929,disease,true
F93,Rối loạn cảm xúc với sự khởi phát đặc biệt ở trẻ em,F90-F98,3,,F93,type,false
F93.0,F93.0,F93,4,,F930,disease,true
F93.1,F93.1,F93,4,,F931,disease,true
F93.2,F93.2,F93,4,,F932,disease,true
F93.3,F93.3,F93,4,,F933,disease,true
F93.8,F93.8,F93,4,,F938,disease,true
F93.9,F93.9,F93,4,,F939,disease,true
F94,Các rối loạn hoạt động xã hội khởi phát đặc biệt ở tuổi trẻ em và thanh thiếu niên,F90-F98,3,,F94,type,false
F94.0,F94.0,F94,4,,F940,disease,true
F94.1,F94.1,F94,4,,F941,disease,true
F94.2,F94.2,F94,4,,F942,disease,true
F94.8,F94.8,F94,4,,F948,disease,true
F94.9,F94.9,F94,4,,F949,disease,true
F95,Các rối loạn Tic,F90-F98,3,,F95,type,false
F95.0,F95.0,F95,4,,F950,disease,true
F95.1,F95.1,F95,4,,F951,disease,true
F95.2,F95.2,F95,4,,F952,disease,true
F95.8,F95.8,F95,4,,F958,disease,true
F95.9,F95.9,F95,4,,F959,disease,true
F98,Các rối loạn tác phong và cảm xúc khác thường khởi phát ở lứa tuổi trẻ em và thanh thiếu niên,F90-F98,3,,F98,type,false
F98.0,F98.0,F98,4,,F980,disease,true
F98.1,F98.1,F98,4,,F981,disease,true
F98.2,F98.2,F98,4,,F982,disease,true
F98.3,F98.3,F98,4,,F983,disease,true
F98.4,F98.4,F98,4,,F984,disease,true
F98.5,F98.5,F98,4,,F985,disease,true
F98.6,F98.6,F98,4,,F986,disease,true
F98.8,F98.8,F98,4,,F988,disease,true
F98.9,F98.9,F98,4,,F989,disease,true
F99,Rối loạn tâm thần không biệt định khác,F99-F99,3,,F99,type,true
G00,"Bệnh viêm màng não vi khuẩn, không phân loại nơi khác",G00-G09,3,,G00,type,false
G00.0,G00.0,G00,4,,G000,disease,true
G00.1,G00.1,G00,4,,G001,disease,true
G00.2,G00.2,G00,4,,G002,disease,true
G00.3,G00.3,G00,4,,G003,disease,true
G00.8,G00.8,G00,4,,G008,disease,true
G00.9,G00.9,G00,4,,G009,disease,true
G01*,Bệnh viêm màng não trong bệnh nhiễm khuẩn phân loại nơi khác,G00-G09,3,,G01*,type,true
G02*,Viêm màng não trong bệnh nhiễm trùng và ký sinh trùng phân loại nơi khác,G00-G09,3,,G02*,type,false
G02.0*,G02.0*,G02*,4,,G020,disease,true
G02.1*,G02.1*,G02*,4,,G021,disease,true
G02.8*,G02.8*,G02*,4,,G028,disease,true
G03,Viêm màng não do nguyên nhân khác và không xác định,G00-G09,3,,G03,type,false
G03.0,G03.0,G03,4,,G030,disease,true
G03.1,G03.1,G03,4,,G031,disease,true
G03.2,G03.2,G03,4,,G032,disease,true
G03.8,G03.8,G03,4,,G038,disease,true
G03.9,G03.9,G03,4,,G039,disease,true
G04,"Viêm não, viêm tuỷ và viêm não- tuỷ",G00-G09,3,,G04,type,false
G04.0,G04.0,G04,4,,G040,disease,true
G04.1,G04.1,G04,4,,G041,disease,true
G04.2,G04.2,G04,4,,G042,disease,true
G04.8,G04.8,G04,4,,G048,disease,true
G04.9,G04.9,G04,4,,G049,disease,true
G05*,"Viêm não, viêm tuỷ và viêm não- tuỷ trong bệnh phân loại nơi khác",G00-G09,3,,G05*,type,false
G05.0*,G05.0*,G05*,4,,G050,disease,true
G05.1*,G05.1*,G05*,4,,G051,disease,true
G05.2*,G05.2*,G05*,4,,G052,disease,true
G05.8*,G05.8*,G05*,4,,G058,disease,true
G06,"Áp xe nội sọ và u hạt nội sọ, áp xe nội tuỷ và u hạt nội tuỷ",G00-G09,3,,G06,type,false
G06.0,G06.0,G06,4,,G060,disease,true
G06.1,G06.1,G06,4,,G061,disease,true
G06.2,G06.2,G06,4,,G062,disease,true
G07*,"Áp xe nội sọ và u hạt nội sọ, áp xe nội tuỷ và u hạt nội tuỷ trong bệnh phân loại nơi khác",G00-G09,3,,G07*,type,true
G08,Viêm tĩnh mạch và viêm tắc tĩnh mạch nội sọ và nội tuỷ,G00-G09,3,,G08,type,true
G09,Di chứng của bệnh viêm hệ thần kinh trung ương,G00-G09,3,,G09,type,true
G10,Bệnh Hungtington,G10-G14,3,,G10,type,true
G11,Thất điều di truyền,G10-G14,3,,G11,type,false
G11.0,G11.0,G11,4,,G110,disease,true
G11.1,G11.1,G11,4,,G111,disease,true
G11.2,G11.2,G11,4,,G112,disease,true
G11.3,G11.3,G11,4,,G113,disease,true
G11.4,G11.4,G11,4,,G114,disease,true
G11.8,G11.8,G11,4,,G118,disease,true
G11.9,G11.9,G11,4,,G119,disease,true
G12,Teo cơ do tổn thương tuỷ sống và hội chứng liên quan,G10-G14,3,,G12,type,false
G12.0,G12.0,G12,4,,G120,disease,true
G12.1,G12.1,G12,4,,G121,disease,true
G12.2,G12.2,G12,4,,G122,disease,true
G12.8,G12.8,G12,4,,G128,disease,true
G12.9,G12.9,G12,4,,G129,disease,true
G13*,Bệnh teo hệ thống ảnh hưởng chủ yếu tới hệ thần kinh trung ương trong bệnh phân loại nơi khác,G10-G14,3,,G13*,type,false
G13.0*,G13.0*,G13*,4,,G130,disease,true
G13.1*,G13.1*,G13*,4,,G131,disease,true
G13.2*,G13.2*,G13*,4,,G132,disease,true
G13.8*,G13.8*,G13*,4,,G138,disease,true
G14,Hội chứng sau bại liệt,G10-G14,3,,G14,type,true
G20,Bệnh Parkinson,G20-G26,3,,G20,type,true
G21,Hội chứng Parkinson thứ phát,G20-G26,3,,G21,type,false
G21.0,G21.0,G21,4,,G210,disease,true
G21.1,G21.1,G21,4,,G211,disease,true
G21.2,G21.2,G21,4,,G212,disease,true
G21.3,G21.3,G21,4,,G213,disease,true
G21.4,G21.4,G21,4,,G214,disease,true
G21.8,G21.8,G21,4,,G218,disease,true
G21.9,G21.9,G21,4,,G219,disease,true
G22*,Hội chứng Parkinson trong bệnh phân loại nơi khác,G20-G26,3,,G22*,type,true
G23,Bệnh thoái hoá khác của hạch nền não,G20-G26,3,,G23,type,false
G23.0,G23.0,G23,4,,G230,disease,true
G23.1,G23.1,G23,4,,G231,disease,true
G23.2,G23.2,G23,4,,G232,disease,true
G23.3,G23.3,G23,4,,G233,disease,true
G23.8,G23.8,G23,4,,G238,disease,true
G23.9,G23.9,G23,4,,G239,disease,true
G24,Loạn trương lực cơ,G20-G26,3,,G24,type,false
G24.0,G24.0,G24,4,,G240,disease,true
G24.1,G24.1,G24,4,,G241,disease,true
G24.2,G24.2,G24,4,,G242,disease,true
G24.3,G24.3,G24,4,,G243,disease,true
G24.4,G24.4,G24,4,,G244,disease,true
G24.5,G24.5,G24,4,,G245,disease,true
G24.8,G24.8,G24,4,,G248,disease,true
G24.9,G24.9,G24,4,,G249,disease,true
G25,Hội chứng ngoại tháp và rối loạn vận động khác,G20-G26,3,,G25,type,false
G25.0,G25.0,G25,4,,G250,disease,true
G25.1,G25.1,G25,4,,G251,disease,true
G25.2,G25.2,G25,4,,G252,disease,true
G25.3,G25.3,G25,4,,G253,disease,true
G25.4,G25.4,G25,4,,G254,disease,true
G25.5,G25.5,G25,4,,G255,disease,true
G25.6,G25.6,G25,4,,G256,disease,true
G25.8,G25.8,G25,4,,G258,disease,true
G25.9,G25.9,G25,4,,G259,disease,true
G26*,Hội chứng ngoại tháp và rối loạn vận động trong bệnh phân loại nơi khác,G20-G26,3,,G26*,type,true
G30,Bệnh Alzheimer,G30-G32,3,,G30,type,false
G30.0,G30.0,G30,4,,G300,disease,true
G30.1,G30.1,G30,4,,G301,disease,true
G30.8,G30.8,G30,4,,G308,disease,true
G30.9,G30.9,G30,4,,G309,disease,true
G31,"Bệnh thoái hoá khác của hệ thần kinh, không phân loại nơi khác",G30-G32,3,,G31,type,false
G31.0,G31.0,G31,4,,G310,disease,true
G31.1,G31.1,G31,4,,G311,disease,true
G31.2,G31.2,G31,4,,G312,disease,true
G31.8,G31.8,G31,4,,G318,disease,true
G31.9,G31.9,G31,4,,G319,disease,true
G32*,"Bệnh thoái hoá khác của hệ thần kinh, trong bệnh phân loại nơi khác",G30-G32,3,,G32*,type,false
G32.0*,G32.0*,G32*,4,,G320,disease,true
